Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:09:41,91.17234802,0.140383005,61.60190582,62.20759583,0.013336386,-0.003917312,0,-0.005519486,-0.041866922,0.974602282,-0.01076578,-0.017942967,-0.040820249,0.004485742,0.004485742,0.00064082,0.069764905,0.030882795,19.73333422,19.82500076,20.60000038,20.64000053,20.20000076,20.56000023,20.89999962,20.22500086,20.73333295,20.56666692,19.80000114,19.56666692,19.53000011,19.46666781,22.86666743,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:42,91.16532898,0.140383005,61.60190582,62.20759583,0.013336386,-0.003779926,0,-0.005519486,-0.04149311,0.974602282,-0.01076578,-0.017942967,-0.041268823,0.004485742,0.004485742,0.00064082,0.069764905,0.031060282,19.70000076,19.85000038,20.60000038,20.6300005,20.20000076,20.57000027,20.89999962,20.25000095,20.64999962,20.55000019,19.80000114,19.55000019,19.52000008,19.55000114,22.95000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:43,91.15830994,0.140383005,61.60190582,62.20759583,0.013336386,-0.00364254,0,-0.005519486,-0.041119299,0.974602282,-0.01076578,-0.017942967,-0.041717397,0.004485742,0.004485742,0.00064082,0.069764905,0.03123777,19.6666673,19.875,20.60000038,20.62000046,20.20000076,20.58000031,20.89999962,20.27500105,20.56666629,20.53333346,19.80000114,19.53333346,19.51000004,19.63333448,23.0333341,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:44,91.15129089,0.140383005,61.60190582,62.20759583,0.013336386,-0.003505154,0,-0.005519486,-0.040745487,0.974602282,-0.01076578,-0.017942967,-0.042165972,0.004485742,0.004485742,0.00064082,0.069764905,0.031415257,19.63333384,19.89999962,20.60000038,20.61000042,20.20000076,20.59000034,20.89999962,20.30000114,20.48333295,20.51666673,19.80000114,19.51666673,19.5,19.71666781,23.11666743,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:45,91.14427185,0.133363855,61.60190582,62.20759583,0.013336386,-0.003367767,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.004485742,0.004485742,0.00064082,0.069764905,0.031592744,19.60000038,19.88333321,20.60000038,20.60000038,20.20000076,20.60000038,20.89999962,20.28333441,20.39999962,20.5,19.80000114,19.5,19.46666686,19.80000114,23.20000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:46,91.13725281,0.126344705,61.60190582,62.20759583,0.013336386,-0.003436394,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.004485742,0.004485742,0.00064082,0.069764905,0.031770232,19.60000038,19.86666679,20.60000038,20.60000038,20.20000076,20.60000038,20.89999962,20.26666768,20.46666654,20.48333327,19.80000114,19.51666673,19.43333371,19.68333435,23.15000057,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:47,91.13023376,0.119325554,61.60190582,62.20759583,0.013336386,-0.00350502,0,-0.00557444,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.004037168,0.004485742,0.00064082,0.069725651,0.031947719,19.60000038,19.85000038,20.60000038,20.60000038,20.20000076,20.60000038,20.89999962,20.25000095,20.53333346,20.46666654,19.82000084,19.53333346,19.40000057,19.56666756,23.10000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:48,91.12321472,0.112306404,61.60190582,62.20759583,0.013336386,-0.003573646,0,-0.005629395,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.003588593,0.004485742,0.00064082,0.069686396,0.032125206,19.60000038,19.83333397,20.60000038,20.60000038,20.20000076,20.60000038,20.89999962,20.23333422,20.60000038,20.44999981,19.84000053,19.55000019,19.36666743,19.45000076,23.05000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:49,91.11619568,0.105287254,61.60190582,62.20759583,0.013336386,-0.003642273,0,-0.005684349,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.003140019,0.004485742,0.00064082,0.069647142,0.032302694,19.60000038,19.81666756,20.60000038,20.60000038,20.20000076,20.60000038,20.89999962,20.21666749,20.6666673,20.43333308,19.86000023,19.56666692,19.33333429,19.33333397,23,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:50,91.12672424,0.108796829,61.60190582,62.20759583,0.013336386,-0.003710899,0,-0.005739304,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.002691445,0.004485742,0.00064082,0.069607888,0.032480181,19.60000038,19.80000114,20.60000038,20.60000038,20.20000076,20.60000038,20.89999962,20.20000076,20.73333422,20.41666635,19.87999992,19.58333365,19.30000114,19.21666718,22.94999981,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:51,91.13725281,0.112306404,61.63933868,62.20759583,0.013336386,-0.003779526,0,-0.005794258,-0.040371675,0.974602282,-0.01076578,-0.017045819,-0.042165972,0.002242871,0.004485742,0.00064082,0.069568634,0.032657668,19.62000046,19.81666756,20.60000038,20.60000038,20.20000076,20.58000031,20.89999962,20.18333403,20.80000114,20.39999962,19.89999962,19.60000038,19.30000114,19.10000038,22.89999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:52,91.14778137,0.115815979,61.67677155,62.20759583,0.013336386,-0.003779526,0,-0.005725565,-0.040371675,0.974602282,-0.01076578,-0.01614867,-0.041717397,0.002803589,0.004485742,0.00064082,0.069568634,0.032835156,19.64000053,19.83333397,20.60000038,20.60000038,20.20000076,20.56000023,20.85999985,20.1666673,20.77500105,20.39999962,19.875,19.55000019,19.30000114,19.05000019,22.9749999,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:53,91.15830994,0.119325554,61.71420441,62.20759583,0.013336386,-0.003779526,0,-0.005656872,-0.040371675,0.974602282,-0.01076578,-0.015251522,-0.041268823,0.003364306,0.004485742,0.00064082,0.069568634,0.033012643,19.66000061,19.85000038,20.60000038,20.60000038,20.20000076,20.54000015,20.82000008,20.15000057,20.75000095,20.39999962,19.85000038,19.5,19.30000114,19,23.05000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:54,91.1688385,0.122835129,61.75163727,62.20759583,0.013336386,-0.003779526,0,-0.005588179,-0.040371675,0.974602282,-0.01076578,-0.014354374,-0.040820249,0.003925024,0.004485742,0.00064082,0.069568634,0.03319013,19.68000069,19.86666679,20.60000038,20.60000038,20.20000076,20.52000008,20.78000031,20.13333384,20.72500086,20.39999962,19.82500076,19.44999981,19.30000114,18.94999981,23.12500048,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:55,91.17936707,0.126344705,61.78907013,62.20759583,0.013336386,-0.003779526,0.001123064,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069568634,0.033367618,19.70000076,19.88333321,20.60000038,20.60000038,20.20000076,20.5,20.74000053,20.11666711,20.70000076,20.39999962,19.80000114,19.39999962,19.30000114,18.89999962,23.20000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:56,91.18989563,0.12985428,61.74227905,62.20759583,0.013336386,-0.003779526,0.002246128,-0.005542361,-0.040371675,0.974602282,-0.01076578,-0.014204849,-0.040371675,0.004037168,0.004485742,0.000768984,0.069568634,0.033545105,19.68333403,19.89999962,20.60000038,20.60000038,20.20000076,20.5,20.70000076,20.10000038,20.76666737,20.39999962,19.85000102,19.41999969,19.38000107,18.81666629,23.15000057,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:57,91.20042419,0.133363855,61.69548798,62.20759583,0.013336386,-0.003697174,0.003369192,-0.005565236,-0.040371675,0.974602282,-0.01076578,-0.014952473,-0.040371675,0.003588593,0.004485742,0.000897148,0.069568634,0.033722592,19.6666673,19.88999977,20.60000038,20.62000046,20.20000076,20.5,20.75000048,20.12500048,20.83333397,20.41999969,19.90000089,19.43999977,19.46000099,18.73333295,23.10000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:58,91.21095276,0.13687343,61.6486969,62.20759583,0.013336386,-0.003614822,0.004492256,-0.005588112,-0.040371675,0.974602282,-0.01076578,-0.015700096,-0.040371675,0.003140019,0.004485742,0.001025312,0.069568634,0.03390008,19.65000057,19.87999992,20.60000038,20.64000053,20.20000076,20.5,20.80000019,20.15000057,20.90000057,20.43999977,19.95000076,19.45999985,19.54000092,18.64999962,23.05000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:59,91.22148132,0.140383005,61.60190582,62.20759583,0.013336386,-0.003532471,0.00561532,-0.005610987,-0.040371675,0.974602282,-0.01076578,-0.01644772,-0.040371675,0.002691445,0.004485742,0.001153476,0.069568634,0.034077567,19.63333384,19.87000008,20.60000038,20.66000061,20.20000076,20.5,20.8499999,20.17500067,20.96666718,20.45999985,20.00000064,19.47999992,19.62000084,18.56666629,23,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:00,91.2273318,0.140383005,61.63309987,62.20759583,0.013336386,-0.003450119,0.00561532,-0.005633863,-0.040371675,0.974602282,-0.01076578,-0.017195343,-0.040371675,0.002242871,0.004485742,0.00128164,0.069568634,0.034255054,19.61666711,19.86000023,20.60000038,20.68000069,20.20000076,20.5,20.89999962,20.20000076,21.03333378,20.47999992,20.05000051,19.5,19.70000076,18.48333295,22.94999981,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:01,91.23318227,0.140383005,61.66429392,62.20759583,0.013336386,-0.003367767,0.00561532,-0.005656738,-0.040820249,0.974592876,-0.01076578,-0.017942967,-0.040371675,0.001794297,0.004485742,0.001174837,0.069568634,0.034432542,19.60000038,19.85000038,20.60000038,20.70000076,20.20000076,20.5,20.88333321,20.18333403,21.10000038,20.5,20.10000038,19.52000008,19.67000065,18.39999962,22.89999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:02,91.23903275,0.140383005,61.69548798,62.20759583,0.013336386,-0.003408943,0.00561532,-0.005643013,-0.041268823,0.974583471,-0.01076578,-0.017494393,-0.040371675,0.001345723,0.004485742,0.001068034,0.069568634,0.034610029,19.60000038,19.84000053,20.60000038,20.65000057,20.20000076,20.5,20.86666679,20.1666673,20.97500038,20.42500019,20.12500048,19.54000015,19.64000053,18.3499999,23,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:03,91.24488322,0.140383005,61.72668203,62.20759583,0.013336386,-0.003450119,0.00561532,-0.005629288,-0.041717397,0.974574065,-0.01076578,-0.017045819,-0.040371675,0.000897148,0.004485742,0.00096123,0.069568634,0.034787516,19.60000038,19.83000069,20.60000038,20.60000038,20.20000076,20.5,20.85000038,20.15000057,20.85000038,20.35000038,20.15000057,19.56000023,19.61000042,18.30000019,23.10000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:04,91.25073369,0.140383005,61.75787608,62.20759583,0.013336386,-0.003491295,0.00561532,-0.005615562,-0.042165972,0.97456466,-0.01076578,-0.016597245,-0.040371675,0.000448574,0.004485742,0.000854427,0.069568634,0.034965004,19.60000038,19.82000084,20.60000038,20.55000019,20.20000076,20.5,20.83333397,20.13333384,20.72500038,20.27500057,20.17500067,19.58000031,19.58000031,18.25000048,23.20000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:05,91.25658417,0.140383005,61.78907013,62.20759583,0.013336386,-0.003532471,0.00561532,-0.005601837,-0.042614546,0.974555254,-0.01076578,-0.01614867,-0.040371675,0,0.004485742,0.000747624,0.069568634,0.035142491,19.60000038,19.81000099,20.60000038,20.5,20.20000076,20.5,20.81666756,20.11666711,20.60000038,20.20000076,20.20000076,19.60000038,19.55000019,18.20000076,23.30000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:06,91.25073369,0.140383005,61.78907013,62.20759583,0.013336386,-0.003573646,0.00561532,-0.005588112,-0.042240734,0.974563092,-0.01076578,-0.015700096,-0.040371675,0.000747624,0.004485742,0.00064082,0.069568634,0.035319978,19.60000038,19.80000114,20.60000038,20.53333346,20.20000076,20.5,20.80000114,20.10000038,20.63333384,20.25000064,20.15000057,19.58000031,19.52000008,18.3500007,23.26666768,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:07,91.24488322,0.140383005,61.78907013,62.20759583,0.013336386,-0.003614822,0.00561532,-0.005574387,-0.041866922,0.97457093,-0.01076578,-0.015251522,-0.040371675,0.001495247,0.004485742,0.00064082,0.069568634,0.035497466,19.60000038,19.82500076,20.60000038,20.56666692,20.22000084,20.52000008,20.82500076,20.12500048,20.6666673,20.30000051,20.10000038,19.56000023,19.48999996,18.50000064,23.23333422,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:08,91.23903275,0.140383005,61.78907013,62.20759583,0.013336386,-0.003655998,0.00561532,-0.005560661,-0.04149311,0.974578768,-0.01076578,-0.014802948,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.035674953,19.60000038,19.85000038,20.60000038,20.60000038,20.24000092,20.54000015,20.85000038,20.15000057,20.70000076,20.35000038,20.05000019,19.54000015,19.45999985,18.65000057,23.20000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:09,91.23318227,0.140383005,61.78907013,62.20759583,0.013336386,-0.003697174,0.00561532,-0.005546936,-0.041119299,0.974586606,-0.01076578,-0.014354374,-0.040371675,0.002990494,0.004485742,0.00064082,0.069568634,0.03585244,19.60000038,19.875,20.60000038,20.63333384,20.26000099,20.56000023,20.875,20.17500067,20.73333422,20.40000025,20,19.52000008,19.42999973,18.80000051,23.1666673,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:10,91.2273318,0.140383005,61.78907013,62.20759583,0.013336386,-0.00373835,0.00561532,-0.005533211,-0.040745487,0.974594444,-0.01076578,-0.0139058,-0.040371675,0.003738118,0.004485742,0.00064082,0.069568634,0.036029928,19.60000038,19.89999962,20.60000038,20.6666673,20.28000107,20.58000031,20.89999962,20.20000076,20.76666768,20.45000013,19.94999981,19.5,19.39999962,18.95000045,23.13333384,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:11,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003779526,0.004492256,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069549027,0.036207415,19.60000038,19.88333321,20.60000038,20.70000076,20.30000114,20.60000038,20.91666635,20.20000076,20.80000114,20.5,19.89999962,19.47999992,19.41666635,19.10000038,23.10000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:12,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003676586,0.003369192,-0.005553799,-0.040932393,0.974590525,-0.01076578,-0.014578661,-0.040371675,0.004485742,0.004485742,0.00064082,0.06952942,0.036384902,19.60000038,19.86666679,20.60000038,20.67500067,20.30000114,20.60000038,20.93333308,20.20000076,20.80000114,20.42500019,19.89999962,19.45999985,19.43333308,19.22500038,23.02500057,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:13,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003573646,0.002246128,-0.005588112,-0.04149311,0.974578768,-0.01076578,-0.015700096,-0.040371675,0.004485742,0.004485742,0.00064082,0.069509813,0.03656239,19.60000038,19.85000038,20.60000038,20.65000057,20.30000114,20.60000038,20.94999981,20.20000076,20.80000114,20.35000038,19.89999962,19.43999977,19.44999981,19.35000038,22.95000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:14,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003470707,0.001123064,-0.005622425,-0.042053828,0.974567011,-0.01076578,-0.016821532,-0.040371675,0.004485742,0.004485742,0.00064082,0.069490206,0.036739877,19.60000038,19.83333397,20.60000038,20.62500048,20.30000114,20.60000038,20.96666654,20.20000076,20.80000114,20.27500057,19.89999962,19.41999969,19.46666654,19.47500038,22.87500095,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:15,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003367767,0,-0.005656738,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069470599,0.036917364,19.60000038,19.81666756,20.60000038,20.60000038,20.30000114,20.60000038,20.98333327,20.20000076,20.80000114,20.20000076,19.89999962,19.39999962,19.48333327,19.60000038,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:16,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003367767,0,-0.005633863,-0.042614546,0.974563092,-0.01076578,-0.017195343,-0.040371675,0.004485742,0.004485742,0.00064082,0.069486938,0.037094852,19.60000038,19.80000114,20.60000038,20.60000038,20.30000114,20.60000038,21,20.20000076,20.80000114,20.23333391,19.89999962,19.38333321,19.5,19.53333378,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:17,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003367767,0,-0.005610987,-0.042614546,0.97457093,-0.01076578,-0.01644772,-0.040371675,0.004037168,0.004485742,0.00064082,0.069503278,0.037272339,19.62000046,19.82500076,20.60000038,20.60000038,20.28000107,20.60000038,20.9749999,20.20000076,20.82000084,20.26666705,19.89999962,19.36666679,19.48999996,19.46666718,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:18,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003367767,0,-0.005588112,-0.042614546,0.974578768,-0.01076578,-0.015700096,-0.040371675,0.003588593,0.004485742,0.00064082,0.069519617,0.037449826,19.64000053,19.85000038,20.60000038,20.60000038,20.26000099,20.60000038,20.94999981,20.20000076,20.84000053,20.30000019,19.89999962,19.35000038,19.47999992,19.40000057,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:19,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003367767,0,-0.005565236,-0.042614546,0.974586606,-0.01076578,-0.014952473,-0.040371675,0.003140019,0.004485742,0.00064082,0.069535956,0.037627314,19.66000061,19.875,20.60000038,20.60000038,20.24000092,20.60000038,20.92499971,20.20000076,20.86000023,20.33333333,19.89999962,19.33333397,19.46999989,19.33333397,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:20,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003367767,0,-0.005542361,-0.042614546,0.974594444,-0.01076578,-0.014204849,-0.040371675,0.002691445,0.004485742,0.00064082,0.069552295,0.037804801,19.68000069,19.89999962,20.60000038,20.60000038,20.22000084,20.60000038,20.89999962,20.20000076,20.87999992,20.36666648,19.89999962,19.31666756,19.45999985,19.26666737,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:21,91.20744324,0.133363855,61.78907013,62.20759583,0.013336386,-0.003450119,0,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.037982288,19.70000076,19.89999962,20.60000038,20.62000046,20.20000076,20.56000023,20.87999973,20.20000076,20.89999962,20.39999962,19.93999977,19.30000114,19.44999981,19.20000076,22.86000099,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:22,91.19340515,0.126344705,61.78907013,62.20759583,0.013336386,-0.003532471,0,-0.005519486,-0.042614546,0.974590525,-0.01076578,-0.0139058,-0.040371675,0.002467158,0.004485742,0.00064082,0.069558831,0.038159776,19.69000072,19.89999962,20.60000038,20.64000053,20.22500086,20.52000008,20.85999985,20.18000069,20.8499999,20.3499999,19.97999992,19.35000086,19.43999977,19.05000067,22.92000084,19.72991562,19.3026619,21.01890564
26/03/2020 17:10:23,91.17936707,0.119325554,61.78907013,62.20759583,0.013336386,-0.003614822,0,-0.005519486,-0.042614546,0.974578768,-0.01076578,-0.014354374,-0.040371675,0.002691445,0.004485742,0.00064082,0.069549027,0.038337263,19.68000069,19.89999962,20.60000038,20.66000061,20.25000095,20.47999992,20.83999996,20.16000061,20.80000019,20.30000019,20.02000008,19.40000057,19.42999973,18.90000057,22.98000069,19.72991562,19.3026619,21.01890564
